name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2016-04-04,58.7,53.3,55.8,58.7,53.3,55.8,52.4,89,0.878,100,58.33,rain,0,0,29.1,17.7,257.3,1008.4,72.6,5.3,134.8,11.8,6,,2016-04-04T07:16:11,2016-04-04T20:03:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-05,62.5,51.2,56.1,62.5,51.2,56.1,45,67.1,0,0,0,,0,0,28.2,19.1,335.8,1014.4,43,7.5,265.4,23,9,,2016-04-05T07:14:39,2016-04-05T20:04:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-06,69.5,51.5,58.7,69.5,51.5,58.7,47.1,66.8,0,0,0,,0,0,22.4,17.2,338.7,1017.6,30.9,7.4,285.8,24.7,9,,2016-04-06T07:13:08,2016-04-06T20:05:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-07,70.2,54.2,59.8,70.2,54.2,59.8,50.1,71.6,0,0,0,,0,0,40.5,23.8,332.2,1017.6,24.7,7,289.7,25.1,9,,2016-04-07T07:11:37,2016-04-07T20:06:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-08,60.9,51,55,60.9,51,55,41.4,61.2,0,0,0,,0,0,35.4,21.6,343.2,1020.2,39.4,7.6,229.1,19.9,7,,2016-04-08T07:10:07,2016-04-08T20:07:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-09,59.8,50.6,55,59.8,50.6,55,46.5,73.5,0.001,100,4.17,rain,0,0,26.8,17,294,1017.6,63.6,6.8,156.9,13.6,6,,2016-04-09T07:08:37,2016-04-09T20:08:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-10,61.6,50.7,54.3,61.6,50.7,54.3,44.1,69.5,0.074,100,20.83,rain,0,0,31.3,24,227.9,1007.5,68.3,6.3,240.9,20.7,9,,2016-04-10T07:07:08,2016-04-10T20:09:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-11,61.6,48.3,54.2,61.6,44.5,53.9,45.4,73.3,0.054,100,16.67,rain,0,0,34.2,23.8,213.7,1007,55.5,7.2,214.7,18.7,7,,2016-04-11T07:05:39,2016-04-11T20:10:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-12,63.5,51.2,55.2,63.5,51.2,55.2,49.3,80.9,0.606,100,45.83,rain,0,0,36.2,22.2,206.9,1009.1,45.9,7,262.1,22.5,8,,2016-04-12T07:04:11,2016-04-12T20:10:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-13,65,52.4,57.6,65,52.4,57.6,51.5,80.8,0.177,100,25,rain,0,0,31.3,20,197.1,1012.9,44.8,7.2,292.8,25.3,9,,2016-04-13T07:02:43,2016-04-13T20:11:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-14,60.9,56.6,58.8,60.9,56.6,58.8,56.3,91.3,0.466,100,41.67,rain,0,0,38,20.5,192.6,1012.1,84.2,5.5,264,22.8,8,,2016-04-14T07:01:16,2016-04-14T20:12:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-15,62,57.4,59.5,62,57.4,59.5,57.6,93.6,1.117,100,29.17,rain,0,0,34.4,18.2,200.3,1010.4,89.6,6.1,221.9,19.3,6,,2016-04-15T06:59:50,2016-04-15T20:13:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-16,63.1,56,59.7,63.1,56,59.7,55.8,87,0.645,100,16.67,rain,0,0,41.4,24.4,216.6,1010.5,74.1,6.4,233.1,20.1,6,,2016-04-16T06:58:24,2016-04-16T20:14:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-17,64.9,52.3,58.4,64.9,52.3,58.4,50.5,76.3,0,0,0,,0,0,15.7,13.3,226.6,1016,41.5,6.9,278.8,24.1,8,,2016-04-17T06:56:59,2016-04-17T20:15:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-18,70,52.5,60.2,70,52.5,60.2,49.7,70.5,0.004,100,4.17,rain,0,0,22.4,11.4,98.1,1012.4,52.5,7.5,143.5,12.5,6,,2016-04-18T06:55:35,2016-04-18T20:16:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-19,65.3,56.9,60.4,65.3,56.9,60.4,54.3,80.7,0.195,100,25,rain,0,0,33.1,20.2,178.9,1009.2,58.9,7.3,261.9,22.8,8,,2016-04-19T06:54:12,2016-04-19T20:17:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-20,64.4,53.2,58.8,64.4,53.2,58.8,52.9,81.7,0,0,0,,0,0,24.6,20.1,199.2,1013.9,42.7,6.9,226.4,19.8,8,,2016-04-20T06:52:49,2016-04-20T20:18:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-21,66.3,53.4,59.3,66.3,53.4,59.3,53.7,82.2,0.192,100,12.5,rain,0,0,22.4,13.4,205.3,1019.9,44,7.4,180,15.7,7,,2016-04-21T06:51:27,2016-04-21T20:19:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-22,66.7,54.7,59.8,66.7,54.7,59.8,52.2,77.3,0.004,100,4.17,rain,0,0,17.9,9,190.6,1020.1,49.7,7.1,169.8,14.6,6,,2016-04-22T06:50:06,2016-04-22T20:20:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-23,68.6,55.6,60.7,68.6,55.6,60.7,52.6,75.9,0,0,0,,0,0,20.1,15.4,339.2,1018.1,71.3,6.5,188.4,16.2,7,,2016-04-23T06:48:46,2016-04-23T20:21:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-24,70.5,53.6,61.4,70.5,53.6,61.4,50.9,69.2,0,0,0,,0,0,17.9,13.3,330.9,1017.8,25,6.8,321.6,27.8,10,,2016-04-24T06:47:27,2016-04-24T20:22:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-25,75.2,55.4,63.6,75.2,55.4,63.6,48.7,59.6,0,0,0,,0,0,26.4,11.4,339.7,1015.9,10.9,6.9,323.7,27.9,10,,2016-04-25T06:46:09,2016-04-25T20:23:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-26,71.8,52.8,60.7,71.8,52.8,60.7,49.7,68.6,0,0,0,,0,0,,13.2,305.7,1014.2,43.7,7.3,309.4,26.7,10,,2016-04-26T06:44:52,2016-04-26T20:24:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-27,67.4,54.5,59.3,67.4,54.5,59.3,49.7,71.1,0,0,0,,0,0,20.1,11.1,306.6,1013.6,41.4,7.5,266.8,23,9,,2016-04-27T06:43:36,2016-04-27T20:25:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-28,68.2,53.4,59.9,68.2,53.4,59.9,49.5,69.5,0,0,0,,0,0,13.4,9,307.5,1014.4,60.8,7.4,278.7,23.9,9,,2016-04-28T06:42:21,2016-04-28T20:26:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-29,71.7,54.5,62.1,71.7,54.5,62.1,51,68.2,0,0,0,,0,0,21.9,15.3,318.3,1015.2,50.8,6.9,263.5,22.7,9,,2016-04-29T06:41:07,2016-04-29T20:27:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-30,68.4,53.7,60.2,68.4,53.7,60.2,46.4,62.1,0,0,0,,0,0,24.6,17.6,339.8,1020.8,14.6,6.9,334.4,29,10,,2016-04-30T06:39:54,2016-04-30T20:28:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-01,73.8,56.6,64.5,73.8,56.6,64.5,41.2,44.2,0,0,0,,0,0,26.9,17.6,15.5,1023.4,0,7.1,340.2,29.4,10,,2016-05-01T06:38:42,2016-05-01T20:29:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-02,77.4,59.8,67.3,77.4,59.8,67.3,39.9,37.5,0,0,0,,0,0,25.3,17.3,23.7,1020.7,0,7.9,338.5,29.2,10,,2016-05-02T06:37:32,2016-05-02T20:30:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-03,85.2,61.7,73.3,82.2,61.7,72.5,43.3,36.3,0,0,0,,0,0,20.1,13.4,34.5,1016.9,4.1,7.7,343.4,29.6,10,,2016-05-03T06:36:23,2016-05-03T20:31:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-04,80.7,63.6,70.1,79.7,63.6,70,49.4,50.9,0,0,0,,0,0,22.4,17.7,64.1,1014,70.8,7.6,213.3,18.6,7,,2016-05-04T06:35:14,2016-05-04T20:32:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-05,64,58.4,61.1,64,58.4,61.1,58,89.8,0.408,100,33.33,rain,0,0,22.4,8.7,93.6,1011.6,77.5,6.1,182.7,15.8,7,,2016-05-05T06:34:08,2016-05-05T20:32:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,remote,08579099999"
Lisbon,2016-05-06,60.4,55.4,57.8,60.4,55.4,57.8,53.2,85.1,0.506,100,33.33,rain,0,0,22.4,13.2,263.8,1010.1,79.6,6.4,270.5,23.4,9,,2016-05-06T06:33:02,2016-05-06T20:33:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-07,57.4,54.5,55.9,57.4,54.5,55.9,53.7,92.4,2.524,100,54.17,rain,0,0,47.1,24.8,187.4,1003.2,79.9,4.8,81.2,6.9,2,,2016-05-07T06:31:58,2016-05-07T20:34:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-08,64.4,55.7,59.3,64.4,55.7,59.3,54,83,0.159,100,20.83,rain,0,0,34.4,22.5,202.4,994.9,76.7,6.6,276.9,23.8,9,,2016-05-08T06:30:55,2016-05-08T20:35:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-09,59.5,55.6,57.5,59.5,55.6,57.5,53.1,85.6,0.225,100,54.17,rain,0,0,26.8,21.8,198.8,1000.7,55.4,7,168.6,14.7,6,,2016-05-09T06:29:53,2016-05-09T20:36:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-10,64.7,52.2,57.7,64.7,52.2,57.7,51.2,80.4,0.487,100,37.5,rain,0,0,34.4,22.1,191,1002.2,56.4,7,254.8,21.9,8,,2016-05-10T06:28:53,2016-05-10T20:37:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-11,63.4,52.4,56.2,63.4,52.4,56.2,51.7,85.2,0.619,100,37.5,rain,0,0,24.6,15.3,194.9,1004,58.5,6.7,222.2,19.2,9,,2016-05-11T06:27:55,2016-05-11T20:38:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-12,63.8,54.6,57.4,63.8,54.6,57.4,52.1,83.1,0.258,100,33.33,rain,0,0,22.4,13,245.8,1009.7,48.5,7.1,262.8,22.6,8,,2016-05-12T06:26:57,2016-05-12T20:39:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-13,65,54.3,58.7,65,54.3,58.7,52.1,79.3,0.12,100,12.5,rain,0,0,19.3,15.4,295.2,1017.9,49.1,7.3,307,26.6,9,,2016-05-13T06:26:02,2016-05-13T20:40:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-14,63.7,55.1,59,63.7,55.1,59,51.9,78,0,0,0,,0,0,20.1,13.4,316.3,1022.3,43.1,6.9,326.7,28.1,10,,2016-05-14T06:25:07,2016-05-14T20:41:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-15,69.4,56.3,61.8,69.4,56.3,61.8,52.9,73.4,0,0,0,,0,0,20.1,13.3,339,1022.7,44.6,6.7,318.8,27.4,9,,2016-05-15T06:24:15,2016-05-15T20:42:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-16,74.3,54.8,63.4,74.3,54.8,63.4,54.8,74.4,0,0,0,,0,0,,13.2,319.8,1022.2,40.2,6.3,288.7,25,9,,2016-05-16T06:23:23,2016-05-16T20:43:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-17,68.7,56.8,61.9,68.7,56.8,61.9,52.2,71.1,0,0,0,,0,0,26.4,15.5,332.7,1018.5,32.1,6.5,327.5,28.3,9,,2016-05-17T06:22:34,2016-05-17T20:43:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-18,70.7,55.6,62.3,70.7,55.6,62.3,52.4,70.9,0,0,0,,0,0,28.9,19.9,339.7,1019,29.2,7.4,349,30.1,10,,2016-05-18T06:21:46,2016-05-18T20:44:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-19,73.5,57.3,65,73.5,57.3,65,54.4,69.5,0,0,0,,0,0,24.6,17.8,342.4,1021.2,25.9,7.6,344,29.9,10,,2016-05-19T06:21:00,2016-05-19T20:45:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-20,85.4,60.9,71.5,84.1,60.9,71.4,57.1,62.8,0,0,0,,0,0,18.3,11.4,345.6,1018.3,9.5,7.1,349.2,30.1,10,,2016-05-20T06:20:15,2016-05-20T20:46:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-21,72.5,58.2,64.2,72.5,58.2,64.2,56.7,77,0,0,0,,0,0,22.4,15.3,270.8,1016.2,43.8,5.8,304.5,26.1,10,,2016-05-21T06:19:32,2016-05-21T20:47:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-22,69.9,57.1,63.6,69.9,57.1,63.6,50,63.9,0,0,0,,0,0,20.1,13.4,330.6,1020.7,57.5,6.9,328.6,28.3,10,,2016-05-22T06:18:51,2016-05-22T20:48:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-23,75.3,54.5,63.2,75.3,54.5,63.2,46.5,56.3,0,0,0,,0,0,20.1,12.7,11.8,1020,66.6,7.8,268.9,23.2,8,,2016-05-23T06:18:11,2016-05-23T20:49:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-24,67.8,59.3,62.4,67.8,59.3,62.4,56.7,82.1,0.043,100,8.33,rain,0,0,22.4,17.2,231,1013.4,60.6,6.6,278.4,24,9,,2016-05-24T06:17:33,2016-05-24T20:49:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-25,70.7,58.3,63.4,70.7,58.3,63.4,54.6,74.4,0.015,100,4.17,rain,0,0,,13.2,220.2,1012.9,41.3,7.2,300.4,25.7,9,,2016-05-25T06:16:57,2016-05-25T20:50:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-26,70.7,57,63.5,70.7,57,63.5,54.6,74.5,0,0,0,,0,0,17.2,15.5,207,1013.1,36.9,6.7,353.3,30.3,10,,2016-05-26T06:16:22,2016-05-26T20:51:25,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-27,68.9,58.4,63.8,68.9,58.4,63.8,57.6,80.9,0.004,100,4.17,rain,0,0,,19.9,194.5,1014.6,63.3,7,335.3,29,9,,2016-05-27T06:15:50,2016-05-27T20:52:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-28,68.6,54.8,62.2,68.6,54.8,62.2,57,83.7,0.459,100,45.83,rain,0,0,,23.8,224.4,1016.5,69.9,6.5,330,28.5,9,,2016-05-28T06:15:19,2016-05-28T20:52:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-29,68.9,57.3,62.7,68.9,57.3,62.7,54.7,76.3,0,0,0,,0,0,,17,236,1020.6,39.4,6.8,340.9,29.5,10,,2016-05-29T06:14:50,2016-05-29T20:53:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-30,71.6,56.3,62.9,71.6,56.3,62.9,51.5,68.5,0,0,0,,0,0,,15,329,1021.4,33.7,7.5,343.4,29.4,9,,2016-05-30T06:14:23,2016-05-30T20:54:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-05-31,78.7,57.3,67,78.7,57.3,67,53.1,62.9,0,0,0,,0,0,,13.4,343.9,1021,20.3,7.6,363.1,31.3,10,,2016-05-31T06:13:57,2016-05-31T20:55:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-01,84.4,61.1,72.6,81.9,61.1,72.1,50.2,48.2,0,0,0,,0,0,23,13.2,350.1,1018,29.4,7.9,360,31.3,10,,2016-06-01T06:13:34,2016-06-01T20:55:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-02,82.1,65.2,72.2,82.2,65.2,72.2,51.8,49.2,0,0,0,,0,0,,11.3,311.8,1013.9,75.1,7.7,198.5,17.1,5,,2016-06-02T06:13:12,2016-06-02T20:56:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-03,72.4,59.2,65.4,72.4,59.2,65.4,54,68,0,0,0,,0,0,26.4,11.3,294.8,1014.1,36.6,7.3,351,30.5,10,,2016-06-03T06:12:52,2016-06-03T20:57:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-04,73.2,57.7,65.3,73.2,57.7,65.3,57.4,76.1,0,0,0,,0,0,19.7,17.5,245.2,1017.1,51.4,6.9,325.3,28.4,9,,2016-06-04T06:12:34,2016-06-04T20:57:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-05,74.4,60,67.8,74.4,60,67.8,59.2,74.8,0,0,0,,0,0,,15.2,242.3,1017.6,52.7,6.7,349.4,30.3,10,,2016-06-05T06:12:18,2016-06-05T20:58:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-06,77.4,62.9,69.6,77.4,62.9,69.6,59.2,71.5,0,0,0,,0,0,,10.9,248.9,1018.8,49.7,7.5,286.5,24.7,10,,2016-06-06T06:12:04,2016-06-06T20:58:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-07,83.7,61.5,72.3,83.3,61.5,72.1,54.6,56.7,0,0,0,,0,0,,9.3,2.3,1019.9,1.2,7.9,360.3,31.1,10,,2016-06-07T06:11:52,2016-06-07T20:59:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-08,91.1,66.5,77.5,91.8,66.5,77.3,52.3,42.3,0,0,0,,0,0,,13.5,318.9,1018.3,30.1,7.7,351.2,30.3,10,,2016-06-08T06:11:41,2016-06-08T21:00:02,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-09,79.7,66,71.7,79.7,66,71.7,57.3,61.4,0,0,0,,0,0,26.2,15.7,332.7,1017.2,49.9,7.7,338.4,29.2,10,,2016-06-09T06:11:32,2016-06-09T21:00:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-10,74.2,62.7,67.7,74.2,62.7,67.7,56.2,67.7,0,0,0,,0,0,33.3,18,328.8,1017.1,47.9,6.9,287,24.8,10,,2016-06-10T06:11:25,2016-06-10T21:01:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-11,75.8,60.9,67.9,75.8,60.9,67.9,54.6,64.3,0,0,0,,0,0,,17.7,330,1018.3,35.1,6.9,362.3,31.4,10,,2016-06-11T06:11:20,2016-06-11T21:01:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-12,82.9,64.6,71.9,83.4,64.6,71.9,59.6,66.9,0,0,0,,0,0,,13.5,336.4,1019.8,52.4,7,320.4,27.5,10,,2016-06-12T06:11:17,2016-06-12T21:01:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-13,72.6,65.2,68.7,72.6,65.2,68.7,61.7,78.7,0,0,0,,0,0,22.4,13.5,324.4,1020.7,74.7,6.8,353.6,30.5,10,,2016-06-13T06:11:16,2016-06-13T21:02:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-14,75.9,62.5,68,75.9,62.5,68,59.2,74.2,0,0,0,,0,0,22.4,15,289.8,1016.7,45.1,7.4,354.2,30.5,10,,2016-06-14T06:11:16,2016-06-14T21:02:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-15,71.5,60.2,64.5,71.5,60.2,64.5,54,70,0.041,100,16.67,rain,0,0,27.9,15.7,269.5,1011.9,49.3,7.1,333.8,28.6,10,,2016-06-15T06:11:18,2016-06-15T21:03:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-16,72.4,58.2,64.9,72.4,58.2,64.9,53,67,0.002,100,4.17,rain,0,0,,15.4,296.3,1015,39.3,7.5,353.7,30.7,10,,2016-06-16T06:11:22,2016-06-16T21:03:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-06-17,72.6,58.3,65.1,72.6,58.3,65.1,52.1,64.3,0,0,0,,0,0,,15.6,340.5,1020.3,36,7.5,359,31,10,,2016-06-17T06:11:28,2016-06-17T21:03:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
